subid,age,age_group,gender,ms_q_ver,task,task_num,score,q,q_kind,item,justifications
MC-iran_study2-6,10.72142368,10,f,1,conv.iran,conv.iran4.8,0,11,8,slippers,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1,1,12,0,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.1,0,12,1,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.2,0,12,2,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.3,0,12,3,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.4,1,12,4,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.5,1,12,5,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.6,0,12,6,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious1.7,0,12,7,fasting,
MC-iran_study2-6,10.72142368,10,f,1,religious,reigious1.8,1,12,8,,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2,3,13,0,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.1,0,13,1,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.2,NA,13,2,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.3,0,13,3,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.4,1,13,4,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.5,1,13,5,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.6,NA,13,6,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.7,0,13,7,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious2.8,0,13,8,prayer,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3,3,14,0,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.1,1,14,1,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.2,1,14,2,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.3,1,14,3,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.4,0,14,4,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.5,0,14,5,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.6,1,14,6,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.7,0,14,7,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious3.8,1,14,8,red clothes,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4,1,15,0,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.1,1,15,1,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.2,1,15,2,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.3,0,15,3,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.4,0,15,4,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.5,0,15,5,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.6,1,15,6,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.7,0,15,7,joke,
MC-iran_study2-6,10.72142368,10,f,1,religious,religious4.8,1,15,8,joke,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1,1,1,0,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.1,0,1,1,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.2,0,1,2,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.3,0,1,3,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.4,0,1,4,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.5,0,1,5,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.6,0,1,6,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.7,0,1,7,push,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral1.8,1,1,8,push,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1,1,2,0,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.1,0,2,1,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.2,0,2,2,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.3,0,2,3,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.4,0,2,4,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.5,0,2,5,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.6,0,2,6,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.7,1,2,7,table,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv1.8,1,2,8,table,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2,1,3,0,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.1,0,3,1,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.2,0,3,2,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.3,0,3,3,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.4,0,3,4,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.5,0,3,5,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.6,0,3,6,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.7,0,3,7,bad name,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral2.8,1,3,8,bad name,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2,1,4,0,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.1,0,4,1,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.2,0,4,2,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.3,0,4,3,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.4,0,4,4,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.5,0,4,5,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.6,0,4,6,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.7,1,4,7,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv2.8,1,4,8,swimsuit,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3,1,5,0,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.1,0,5,1,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.2,0,5,2,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.3,0,5,3,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.4,0,5,4,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.5,0,5,5,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.6,0,5,6,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.7,0,5,7,drawing,
MC-iran_study2-7,10.80903491,10,m,1,moral,moral3.8,1,5,8,drawing,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3,2,6,0,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.1,0,6,1,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.2,0,6,2,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.3,0,6,3,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.4,0,6,4,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.5,0,6,5,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.6,0,6,6,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.7,0,6,7,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv3.8,1,6,8,teacher,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4,2,7,0,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.1,0,7,1,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.2,0,7,2,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.3,0,7,3,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.4,0,7,4,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.5,0,7,5,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.6,0,7,6,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.7,0,7,7,toys,
MC-iran_study2-7,10.80903491,10,m,1,conv,conv4.8,1,7,8,,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1,2,8,0,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.1,0,8,1,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.2,0,8,2,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.3,0,8,3,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.4,0,8,4,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.5,0,8,5,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.6,0,8,6,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.7,0,8,7,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran1.8,1,8,8,back to elder,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2,2,9,0,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.1,1,9,1,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.2,0,9,2,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.3,0,9,3,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.4,1,9,4,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.5,1,9,5,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.6,0,9,6,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.7,0,9,7,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran2.8,1,9,8,shoes in house,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3,2,10,0,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.1,0,10,1,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.2,0,10,2,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.3,0,10,3,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.4,0,10,4,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.5,0,10,5,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.6,0,10,6,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.7,0,10,7,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran3.8,1,10,8,drink,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4,1,11,0,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.1,0,11,1,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.2,0,11,2,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.3,0,11,3,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.4,0,11,4,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.5,0,11,5,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.6,0,11,6,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.7,0,11,7,slippers,
MC-iran_study2-7,10.80903491,10,m,1,conv.iran,conv.iran4.8,1,11,8,slippers,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1,1,12,0,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.1,1,12,1,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.2,0,12,2,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.3,0,12,3,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.4,1,12,4,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.5,1,12,5,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.6,1,12,6,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious1.7,1,12,7,fasting,
MC-iran_study2-7,10.80903491,10,m,1,religious,reigious1.8,1,12,8,,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2,2,13,0,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.1,0,13,1,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.2,0,13,2,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.3,0,13,3,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.4,0,13,4,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.5,0,13,5,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.6,1,13,6,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.7,1,13,7,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious2.8,1,13,8,prayer,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3,1,14,0,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.1,1,14,1,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.2,0,14,2,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.3,0,14,3,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.4,1,14,4,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.5,1,14,5,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.6,1,14,6,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.7,1,14,7,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious3.8,1,14,8,red clothes,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4,1,15,0,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.1,0,15,1,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.2,0,15,2,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.3,0,15,3,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.4,1,15,4,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.5,1,15,5,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.6,1,15,6,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.7,1,15,7,joke,
MC-iran_study2-7,10.80903491,10,m,1,religious,religious4.8,1,15,8,joke,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1,1,1,0,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.1,0,1,1,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.2,0,1,2,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.3,1,1,3,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.4,0,1,4,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.5,0,1,5,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.6,0,1,6,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.7,0,1,7,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran1.8,1,1,8,back to elder,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2,2,2,0,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.1,1,2,1,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.2,1,2,2,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.3,1,2,3,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.4,0,2,4,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.5,1,2,5,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.6,0,2,6,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.7,1,2,7,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran2.8,0,2,8,shoes in house,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3,2,3,0,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.1,1,3,1,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.2,1,3,2,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.3,1,3,3,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.4,0,3,4,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.5,1,3,5,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.6,1,3,6,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.7,1,3,7,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran3.8,1,3,8,drink,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4,2,4,0,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.1,1,4,1,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.2,0,4,2,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.3,0,4,3,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.4,1,4,4,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.5,1,4,5,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.6,1,4,6,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.7,1,4,7,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv.iran,conv.iran4.8,1,4,8,slippers,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1,1,5,0,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.1,1,5,1,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.2,1,5,2,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.3,0,5,3,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.4,1,5,4,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.5,1,5,5,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.6,0,5,6,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.7,0,5,7,table,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv1.8,1,5,8,table,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1,2,6,0,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.1,1,6,1,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.2,0,6,2,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.3,1,6,3,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.4,1,6,4,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.5,1,6,5,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.6,0,6,6,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.7,1,6,7,push,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral1.8,1,6,8,push,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2,2,7,0,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.1,1,7,1,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.2,1,7,2,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.3,0,7,3,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.4,1,7,4,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.5,1,7,5,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.6,1,7,6,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.7,1,7,7,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv2.8,1,7,8,swimsuit,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2,2,8,0,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.1,1,8,1,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.2,1,8,2,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.3,1,8,3,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.4,1,8,4,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.5,1,8,5,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.6,1,8,6,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.7,1,8,7,bad name,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral2.8,1,8,8,bad name,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3,2,9,0,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.1,1,9,1,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.2,1,9,2,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.3,0,9,3,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.4,1,9,4,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.5,1,9,5,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.6,1,9,6,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.7,1,9,7,teacher,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv3.8,1,9,8,teacher,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3,2,10,0,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.1,1,10,1,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.2,1,10,2,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.3,0,10,3,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.4,1,10,4,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.5,1,10,5,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.6,1,10,6,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.7,1,10,7,drawing,
MC-iran_study2-8,11.88501027,12,m,2,moral,moral3.8,1,10,8,drawing,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4,2,11,0,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.1,1,11,1,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.2,1,11,2,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.3,1,11,3,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.4,1,11,4,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.5,1,11,5,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.6,1,11,6,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.7,0,11,7,toys,
MC-iran_study2-8,11.88501027,12,m,2,conv,conv4.8,1,11,8,,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1,2,12,0,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.1,1,12,1,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.2,0,12,2,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.3,0,12,3,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.4,1,12,4,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.5,1,12,5,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.6,1,12,6,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious1.7,1,12,7,fasting,
MC-iran_study2-8,11.88501027,12,m,2,religious,reigious1.8,1,12,8,,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2,2,13,0,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.1,1,13,1,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.2,1,13,2,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.3,0,13,3,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.4,1,13,4,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.5,1,13,5,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.6,1,13,6,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.7,0,13,7,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious2.8,1,13,8,prayer,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3,2,14,0,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.1,1,14,1,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.2,1,14,2,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.3,0,14,3,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.4,1,14,4,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.5,0,14,5,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.6,1,14,6,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.7,1,14,7,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious3.8,1,14,8,red clothes,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4,2,15,0,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.1,1,15,1,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.2,1,15,2,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.3,1,15,3,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.4,1,15,4,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.5,1,15,5,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.6,0,15,6,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.7,1,15,7,joke,
MC-iran_study2-8,11.88501027,12,m,2,religious,religious4.8,1,15,8,joke,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1,2,1,0,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.1,1,1,1,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.2,0,1,2,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.3,0,1,3,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.4,1,1,4,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.5,1,1,5,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.6,0,1,6,back to elder,
MC-iran_study2-9,14.26694045,12,f,2,conv.iran,conv.iran1.7,0,1,7,back to elder,
